0.324	0.676
0.575	0.425
0.317	0.683
0.249	0.751
0.675	0.325
0.463	0.537
0.583	0.417
0.496	0.504
0.439	0.561
0.465	0.535
0.54	0.46
0.282	0.718
0.336	0.664
0.559	0.441
0.274	0.726
0.294	0.706
0.576	0.424
0.305	0.695
0.345	0.655
0.656	0.344
0.268	0.732
0.488	0.512
0.68	0.32
0.26	0.74
0.474	0.526
0.642	0.358
0.265	0.735
0.495	0.505
0.462	0.538
0.166	0.834
0.018	0.982
0.606	0.394
0.141	0.859
0.166	0.834
0.514	0.486
0.535	0.465
0.33	0.67
0.502	0.498
0.561	0.439
0.373	0.627
0.441	0.559
0.482	0.518
0.309	0.691
0.739	0.261
0.276	0.724
0.481	0.519
0.66	0.34
0.238	0.762
0.444	0.556
0.693	0.307
0.26	0.74
0.469	0.531
0.59	0.41
0.404	0.596
0.582	0.418
0.698	0.302
0.499	0.501
0.668	0.332
0.635	0.365
0.579	0.421
0.578	0.422
0.606	0.394
0.505	0.495
0.5	0.5
0.671	0.329
0.65	0.35
0.645	0.355
0.644	0.356
0.695	0.305
0.692	0.308
0.657	0.343
0.64	0.36
0.604	0.396
0.682	0.318
0.728	0.272
0.692	0.308
0.803	0.197
0.743	0.257
0.722	0.278
0.782	0.218
0.743	0.257
0.732	0.268
0.66	0.34
0.52	0.48
0.408	0.592
0.57	0.43
0.429	0.571
0.362	0.638
0.656	0.344
0.472	0.528
0.374	0.626
0.415	0.585
0.344	0.656
0.331	0.669
0.441	0.559
0.385	0.615
0.349	0.651
0.341	0.659
0.285	0.715
0.254	0.746
0.445	0.555
0.608	0.392
0.461	0.539
0.324	0.676
0.495	0.505
0.35	0.65
0.631	0.369
0.445	0.555
0.548	0.452
0.586	0.414
0.4	0.6
0.573	0.427
0.572	0.428
0.374	0.626
0.553	0.447
0.406	0.594
0.312	0.688
0.503	0.497
0.41	0.59
0.324	0.676
0.53	0.47
0.446	0.554
0.266	0.734
0.542	0.458
0.458	0.542
0.409	0.591
0.207	0.793
0.465	0.535
0.341	0.659
0.21	0.79
0.55	0.45
0.247	0.753
0.268	0.732
0.619	0.381
0.306	0.694
0.281	0.719
0.547	0.453
0.272	0.728
0.225	0.775
0.233	0.767
0.175	0.825
0.694	0.306
0.203	0.797
0.183	0.817
0.725	0.275
0.248	0.752
0.189	0.811
0.723	0.277
0.269	0.731
0.388	0.612
0.429	0.571
0.219	0.781
0.435	0.565
0.489	0.511
0.721	0.279
0.475	0.525
0.524	0.476
0.474	0.526
0.355	0.645
0.519	0.481
0.583	0.417
0.328	0.672
0.551	0.449
0.81	0.19
0.406	0.594
0.536	0.464
0.756	0.244
0.381	0.619
0.493	0.507
0.844	0.156
0.352	0.648
0.517	0.483
0.809	0.191
0.761	0.239
0.796	0.204
0.8	0.2
0.755	0.245
0.78	0.22
0.658	0.342
0.613	0.387
0.471	0.529
0.646	0.354
0.605	0.395
0.532	0.468
0.592	0.408
0.564	0.436
0.487	0.513
0.269	0.731
0.286	0.714
0.368	0.632
0.314	0.686
0.377	0.623
0.413	0.587
0.293	0.707
0.24	0.76
0.332	0.668
0.472	0.528
0.245	0.755
0.492	0.508
0.469	0.531
0.347	0.653
0.512	0.488
0.434	0.566
0.243	0.757
0.485	0.515
0.664	0.336
0.268	0.732
0.558	0.442
0.593	0.407
0.144	0.856
0.468	0.532
0.544	0.456
0.279	0.721
0.029	0.971
0.486	0.514
0.276	0.724
0.036	0.964
0.546	0.454
0.403	0.597
0.064	0.936
0.264	0.736
0.417	0.583
0.24	0.76
0.353	0.647
0.529	0.471
0.36	0.64
0.33	0.67
0.49	0.51
0.304	0.696
0.441	0.559
0.072	0.928
0.273	0.727
0.447	0.553
0.075	0.925
0.244	0.756
0.381	0.619
0.608	0.392
0.365	0.635
0.422	0.578
0.63	0.37
0.393	0.607
